ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-20915-95,12/07/95 19:43:38,1,-54.499,158.912,-53.741,154.797,7,1,-120,511,401653112.2,0,0,0.07,13.268,57,2,,20915
mq1-20915-95,12/07/95 21:25:07,1,-54.5,158.901,-45.366,109.27,4,1,-120,251,401653071.7,0,0,0.11,13.076,60,3,,20915
mq1-20915-95,12/08/95 07:53:21,0,-54.485,158.951,-47.643,-164.034,6,0,-128,419,401653074.5,0,0,0.21,15.336,58,4,,20915
mq1-20915-95,12/08/95 21:04:12,-2,-54.61,159.048,-47.254,118.568,2,0,-128,305,401653074.5,0,0,0.47,10.665,0,2,,20915
mq1-20915-95,12/09/95 10:49:15,-2,-54.606,158.574,-62.671,114.085,2,0,-123,44,401653074.5,0,0,0.56,19.957,0,2,,20915
mq1-20915-95,12/10/95 02:19:13,0,-54.472,158.949,-45.336,-153.819,6,0,-122,503,401653030.5,0,0,0.34,16.694,58,4,,20915
mq1-20915-95,12/10/95 05:40:49,0,-54.488,158.966,-62.917,113.314,7,0,-127,503,401653068,0,0,0.11,15.327,50,3,,20915
mq1-20915-95,12/10/95 20:18:14,1,-54.509,158.952,-50.831,138.783,8,0,-122,587,401653063.9,0,0,0.04,12.821,50,3,,20915
mq1-20915-95,12/11/95 15:23:35,-2,-54.816,158.628,-49.313,129.898,2,0,-124,392,401653063.9,20,0,NA,NA,0,2,,20915
mq1-20915-95,12/11/95 18:17:16,3,-54.494,158.941,-60.769,-164.953,5,0,-123,563,401653159.8,0,0,0.19,14.195,60,3,,20915
mq1-20915-95,12/11/95 19:57:01,1,-54.5,158.91,-52.651,148.809,9,0,-123,671,401653111.1,0,0,0.55,13.14,56,3,,20915
mq1-20915-95,12/11/95 21:36:25,0,-54.487,158.844,-44.45,103.138,7,0,-121,503,401653051.3,0,0,0.51,14.689,56,3,,20915
mq1-20915-95,12/12/95 03:38:36,0,-54.5,158.932,-52.319,170.312,6,1,-118,455,401653090.4,0,0,0.17,13.403,48,3,,20915
mq1-20915-95,12/12/95 05:17:26,-2,-54.498,159.25,-60.732,124.796,2,0,-123,476,401653159.8,20,0,NA,NA,0,2,,20915
mq1-20915-95,12/12/95 08:05:23,2,-54.505,158.916,-48.715,-170.123,4,0,-121,323,401653144.6,0,0,0.08,12.648,60,1,,20915
mq1-20915-95,12/12/95 21:13:23,2,-54.481,158.958,-46.375,113.167,5,0,-130,335,401653074.3,0,0,0.06,15.895,60,3,,20915
mq1-20915-95,12/13/95 14:57:19,-2,-53.753,157.44,-51.05,140.336,2,0,-123,43,401653074.3,20,0,NA,NA,0,2,,20915
mq1-20915-95,12/13/95 20:52:46,0,-54.482,158.905,-47.954,122.912,7,0,-126,503,401653116.6,0,0,0.06,15.095,50,3,,20915
mq1-20915-95,12/14/95 07:21:03,0,-54.483,158.949,-44.984,-150.557,5,0,-122,335,401653102.4,0,0,0.08,15.513,58,4,,20915
mq1-20915-95,12/14/95 09:04:15,-2,-54.41,158.193,-53.18,164.742,2,1,-118,355,401653102.4,-1,0,NA,50.191,0,2,,20915
mq1-20915-95,12/14/95 13:10:26,-1,-54.486,158.946,-60.367,-168.449,3,0,-124,309,401653139.3,-1,0,NA,15.139,8,3,,20915
mq1-20916-95,12/01/95 07:07:30,-2,-54.619,159.162,-43.939,-142.149,2,0,-127,247,401651583.1,-1,0,NA,17.984,0,1,,20916
mq1-20916-95,12/01/95 08:47:04,-2,-54.636,159.194,-52.21,172.208,2,0,-123,353,401651583.1,-1,0,NA,20.153,0,1,,20916
mq1-20916-95,12/01/95 12:08:49,-1,-54.515,158.956,-65.228,-138.731,3,0,-130,251,401651537.6,0,0,0.34,12.293,0,1,,20916
mq1-20916-95,12/01/95 13:49:37,3,-54.512,158.925,-57.018,172.497,6,1,-118,419,401651538.6,0,0,0.22,11.998,60,2,,20916
mq1-20916-95,12/01/95 15:29:43,-1,-54.516,158.933,-48.582,126.642,3,0,-124,167,401651530,0,0,0.22,11.697,8,2,,20916
mq1-20916-95,12/01/95 18:36:18,0,-54.504,158.879,-59.696,-172.533,5,2,-119,335,401651526.3,0,0,0.46,12.581,48,4,,20916
mq1-20916-95,12/01/95 20:13:35,3,-54.511,158.931,-51.33,141.091,4,0,-130,251,401651539.6,0,0,0.39,12.199,68,4,,20916
mq1-20916-95,12/02/95 10:02:15,-1,-54.535,159.067,-58.957,135.59,3,0,-125,454,401651561.9,0,0,0.33,14.976,0,3,,20916
mq1-20916-95,12/02/95 12:02:45,-2,-54.564,159.084,-66.522,-134.363,2,0,-132,42,401651561.9,0,0,0.96,14.244,0,2,,20916
mq1-20916-95,12/02/95 13:41:34,-2,-54.446,159.343,-57.428,176.458,2,1,-119,471,401651561.9,20,0,NA,NA,0,2,,20916
mq1-20916-95,12/02/95 15:22:14,-2,-54.501,158.84,-49.285,131.432,2,1,-117,63,401651561.9,0,0,1.11,13.208,0,2,,20916
mq1-20916-95,12/02/95 18:13:26,1,-54.542,158.943,-61.404,-162.735,9,0,-123,755,401651532.6,0,0,0.43,9.202,58,3,,20916
mq1-20916-95,12/02/95 19:52:13,2,-54.546,158.945,-52.961,150.654,4,0,-122,430,401651540.4,0,0,0.18,8.858,68,3,,20916
mq1-20916-95,12/03/95 03:40:55,-2,-54.198,159.284,-52.163,172.427,2,0,-123,40,401651540.9,20,0,NA,NA,0,2,,20916
mq1-20916-95,12/03/95 05:14:20,0,-54.552,158.797,-60.969,124.667,6,0,-123,259,401651520.1,0,0,0.44,9.118,48,2,,20916
mq1-20916-95,12/03/95 09:42:19,-1,-54.542,158.946,-56.755,146.292,3,0,-122,356,401651540.4,0,0,0.38,9.286,0,3,,20916
mq1-20916-95,12/03/95 13:30:42,-2,-54.532,158.977,-58.786,-177.848,2,0,-122,308,401651540.4,0,0,0.35,11.239,0,2,,20916
mq1-20916-95,12/03/95 17:50:28,0,-54.575,158.871,-63.033,-151.789,11,0,-125,515,401651527.2,0,0,0.68,4.739,58,4,,20916
mq1-20916-95,12/03/95 19:29:15,1,-54.54,158.918,-54.782,160.334,4,0,-125,251,401651531.4,0,0,0.44,8.864,68,2,,20916
mq1-20916-95,12/04/95 03:28:22,0,-54.537,158.937,-51.334,176.306,5,0,-121,186,401651553.6,0,0,0.04,9.563,58,2,,20916
mq1-20916-95,12/04/95 05:04:17,2,-54.535,158.935,-59.995,130.11,6,0,-121,419,401651526.4,0,0,0.59,9.725,56,3,,20916
mq1-20916-95,12/04/95 06:42:17,-2,-54.554,158.837,-68.46,81.124,2,0,-133,84,401651526.4,0,0,0.66,7.615,0,2,,20916
mq1-20916-95,12/04/95 19:10:52,1,-54.544,158.958,-56.598,170.421,4,0,-125,587,401651537.4,0,0,0.36,9.458,50,3,,20916
mq1-20916-95,12/04/95 20:50:16,-2,-54.522,158.926,-48.375,125.132,2,0,-122,84,401651537.4,0,0,0.37,10.933,0,2,,20916
mq1-20916-95,12/05/95 10:37:15,-2,-54.553,158.773,-61.519,119.731,2,0,-123,45,401651537.4,0,0,0.98,10.055,0,2,,20916
mq1-20916-95,12/05/95 13:08:00,0,-54.483,158.985,-60.821,-167.293,4,0,-122,321,401651601.5,0,0,1.02,16.305,40,3,,20916
mq1-20916-95,12/05/95 14:47:16,-2,-54.397,159.339,-51.754,145.8,2,0,-123,376,401651601.5,20,0,NA,NA,0,2,,20916
mq1-20916-95,12/05/95 18:48:19,1,-54.53,158.937,-58.356,-179.24,5,1,-120,503,401651553.3,0,0,0.25,10.292,58,3,,20916
mq1-20916-95,12/05/95 20:27:55,3,-54.539,158.926,-50.147,134.947,5,1,-118,335,401651551.4,0,0,0.17,9.115,68,4,,20916
mq1-20916-95,12/06/95 01:21:04,0,-54.365,158.93,-40.485,-128.205,4,0,-130,251,401651494.4,20,0,NA,NA,57,4,,20916
mq1-20916-95,12/06/95 03:00:27,0,-54.562,158.895,-49.237,-173.848,5,0,-129,419,401651559.5,0,0,0.38,6.171,48,3,,20916
mq1-20916-95,12/06/95 04:41:57,3,-54.534,158.929,-58.129,140.065,5,0,-129,335,401651543.5,0,0,0.46,9.704,66,3,,20916
mq1-20916-95,12/06/95 11:18:17,-2,-54.585,158.87,-69.755,-109.759,2,0,-131,90,401651543.5,0,0,0.4,3.659,0,2,,20916
mq1-20916-95,12/06/95 14:35:18,-2,-54.543,158.928,-52.815,150.556,2,0,-130,459,401651543.5,0,0,0.4,8.734,0,2,,20916
mq1-20916-95,12/06/95 18:26:22,1,-54.554,158.866,-60.356,-168.666,10,1,-120,471,401651544.1,0,0,0.43,7.098,50,3,,20916
mq1-20916-95,12/06/95 20:06:12,0,-54.554,158.917,-51.982,144.873,6,2,-117,419,401651541.3,0,0,0.35,7.348,48,4,,20916
mq1-20916-95,12/07/95 02:50:41,0,-54.535,158.965,-48.267,-168.927,5,0,-127,335,401651545.6,0,0,0.12,10.551,58,4,,20916
mq1-20916-95,12/07/95 09:54:27,2,-54.546,158.99,-58.036,139.866,5,0,-129,335,401651567.4,0,0,0.07,10.494,68,4,,20916
mq1-20916-95,12/07/95 19:44:33,0,-54.541,158.956,-53.775,154.829,5,0,-127,419,401651569.4,0,0,0.12,9.682,48,2,,20916
mq1-20916-95,12/08/95 02:41:07,0,-54.571,158.913,-47.354,-163.62,6,0,-126,419,401651576,0,0,0.33,5.474,57,3,,20916
mq1-20916-95,12/08/95 04:21:13,2,-54.546,158.928,-56.191,150.323,5,0,-126,335,401651548.2,0,0,0.25,8.42,57,3,,20916
mq1-20916-95,12/08/95 09:32:51,-1,-54.548,158.926,-56.211,149.83,3,0,-121,80,401651573.4,0,0,0.04,8.166,8,2,,20916
mq1-20916-95,12/08/95 17:44:43,-2,-54.535,158.902,-63.854,-147.694,2,0,-131,127,401651548.2,0,0,0.26,9.21,0,2,,20916
mq1-20916-95,12/08/95 21:03:01,-2,-54.582,158.889,-47.359,119.143,2,0,-129,83,401651548.2,0,0,0.37,3.915,0,2,,20916
mq1-20916-95,12/09/95 02:34:03,-2,-54.539,158.841,-46.482,-158.037,2,0,-126,43,401651548.2,0,0,0.45,9.095,0,2,,20916
mq1-20916-95,12/09/95 04:14:32,-2,-54.411,159.969,-55.31,154.881,2,0,-123,41,401651548.2,20,0,NA,NA,0,2,,20916
mq1-20916-95,12/09/95 07:29:42,-2,-54.519,159.003,-45.837,-153.994,2,0,-125,41,401651548.2,0,0,0.8,13.379,0,2,,20916
mq1-20916-95,12/09/95 12:25:40,-2,-54.612,158.783,-64.361,-146.832,2,0,-133,513,401651548.2,0,0,0.73,6.47,0,2,,20916
mq1-20916-95,12/09/95 14:07:27,-2,-54.443,158.574,-55.929,165.794,2,0,-124,44,401651548.2,20,0,NA,NA,0,2,,20916
mq1-20916-95,12/09/95 19:02:23,2,-54.555,158.929,-57.495,174.949,7,1,-118,503,401651544.1,0,0,0.31,7.512,50,3,,20916
mq1-20916-95,12/09/95 20:42:29,-1,-54.548,158.925,-48.985,129.212,3,0,-124,251,401651554.3,0,0,0.31,8.145,8,3,,20916
mq1-20916-95,12/10/95 02:16:36,0,-54.545,158.775,-45.391,-154.453,4,0,-128,251,401651572.4,0,0,1.11,10.621,58,2,,20916
mq1-20916-95,12/10/95 04:00:54,0,-54.606,158.643,-54.221,160.675,5,2,-116,335,401651582.3,0,0,1.22,15.52,58,2,,20916
mq1-20916-95,12/10/95 05:38:29,-2,-54.64,158.668,-63.015,114.647,2,0,-124,167,401651544.1,0,0,0.67,14.089,0,2,,20916
mq1-20916-95,12/10/95 13:51:28,-1,-54.55,158.918,-56.827,171.378,3,0,-125,316,401651563.1,0,0,0.37,7.793,0,2,,20916
mq1-20916-95,12/10/95 18:38:09,1,-54.54,158.934,-59.194,-175.018,9,1,-120,671,401651565.8,0,0,0.27,9.181,50,3,,20916
mq1-20916-95,12/10/95 20:20:20,0,-54.561,158.958,-50.814,138.848,7,1,-119,503,401651562.4,0,0,0.28,7.89,48,4,,20916
mq1-20916-95,12/11/95 08:27:28,1,-54.549,158.889,-50.426,-179.727,4,0,-128,517,401651590.9,0,0,0.09,7.58,50,3,,20916
mq1-20916-95,12/11/95 18:16:54,3,-54.557,158.926,-60.997,-164.615,10,0,-123,508,401651570.3,0,0,0.11,7.232,58,3,,20916
mq1-20916-95,12/12/95 01:58:21,0,-54.534,158.98,-43.832,-143.995,4,0,-127,251,401651563.8,0,0,0.17,11.16,58,2,,20916
mq1-20916-95,12/12/95 08:05:42,-2,-54.552,158.924,-48.889,-170.039,2,0,-124,42,401651563.8,0,0,0.44,7.704,0,2,,20916
mq1-20916-95,12/12/95 09:44:09,-2,-54.583,158.889,-57.356,144.89,2,1,-120,42,401651563.8,0,0,0.62,3.805,0,2,,20916
mq1-20916-95,12/12/95 13:31:26,1,-54.542,158.977,-58.634,-178.945,16,1,-120,683,401651558,0,0,0.42,10.319,58,3,,20916
mq1-20916-95,12/12/95 17:54:52,0,-54.52,158.911,-62.696,-154.055,7,0,-124,503,401651551.3,0,0,0.18,10.948,58,4,,20916
mq1-20916-95,12/13/95 05:07:06,0,-54.535,158.929,-60.256,128.935,6,0,-126,503,401651533.3,0,0,0.14,9.598,58,4,,20916
mq1-20916-95,12/13/95 17:31:27,-2,-54.611,159.017,-64.442,-144.089,2,0,-131,174,401651533.3,0,0,1.82,8.663,0,2,,20916
mq1-20916-95,12/13/95 19:12:47,0,-54.516,158.741,-56.319,168.782,6,0,-126,551,401651538.6,0,0,1.87,14.505,50,3,,20916
mq1-20916-95,12/14/95 04:57:18,1,-54.547,158.912,-59.222,134.156,4,0,-121,419,401651568.3,0,0,0.19,8.014,58,4,,20916
mq1-20916-95,12/14/95 13:13:09,2,-54.55,158.93,-60.665,-168.645,4,1,-119,403,401651564.2,0,0,0.06,8.051,68,4,,20916
mq1-20916-95,12/14/95 14:46:45,-2,-54.773,159.39,-52.157,142.748,2,0,-123,46,401651564.2,20,0,NA,NA,0,2,,20916
mq1-20916-95,12/14/95 18:51:55,0,-54.536,158.923,-58.145,178.924,7,1,-120,503,401651545.1,0,0,0.16,9.379,48,3,,20916
mq1-20916-95,12/14/95 20:32:01,2,-54.547,158.912,-49.794,132.941,4,0,-128,251,401651535.9,0,0,0.18,8.014,68,3,,20916
mq1-20916-95,12/15/95 06:24:05,-1,-54.548,158.978,-67.027,88.605,3,0,-132,167,401651553.8,0,0,0.66,9.826,8,2,,20916
mq1-20916-95,12/15/95 06:58:23,1,-54.549,158.94,-43.217,-140.897,4,0,-126,251,401651544.4,0,0,0.64,8.416,68,4,,20916
mq1-20916-95,12/15/95 12:57:59,-2,-54.555,158.966,-61.403,-163.805,2,0,-124,189,401651544.4,0,0,0.41,8.735,0,2,,20916
mq1-20916-95,12/15/95 14:44:56,0,-54.549,158.893,-52.148,148.731,7,1,-120,258,401651529.5,0,0,0.52,7.597,58,2,,20916
mq1-20916-95,12/15/95 16:51:47,2,-54.552,158.927,-67.938,-120.673,4,0,-131,419,401651527.4,0,0,0.3,7.773,68,4,,20916
mq1-20916-95,12/15/95 18:31:53,0,-54.557,158.955,-60.086,-170.637,5,0,-121,335,401651541.3,0,0,0.22,8.135,58,4,,20916
mq1-20916-95,12/16/95 08:16:40,1,-54.553,158.862,-49.872,-176.252,5,0,-130,419,401651579.2,0,0,0.27,7.252,50,3,,20916
mq1-20916-95,12/16/95 18:07:35,-2,-54.43,158.947,-61.686,-160.602,2,0,-124,424,401651579.2,0,0,0.4,21.223,0,2,,20916
mq1-20916-95,12/17/95 04:26:33,0,-54.551,158.876,-56.367,149.081,4,0,-125,251,401651562.5,0,0,0.3,7.361,50,3,,20916
mq1-20916-95,12/17/95 07:54:55,-2,-54.526,158.883,-47.692,-165.582,2,0,-122,45,401651562.5,0,0,0.17,10.13,0,2,,20916
mq1-20916-95,12/17/95 17:47:45,-1,-54.556,158.927,-63.67,-150.392,3,0,-130,553,401651552.2,0,0,0.39,7.36,0,3,,20916
mq1-20916-95,12/17/95 19:25:44,0,-54.568,158.984,-55.234,162.668,13,0,-124,680,401651545.4,0,0,0.4,8.496,40,2,,20916
mq1-20916-95,12/18/95 04:13:31,1,-54.548,158.924,-55.478,154.062,5,0,-129,335,401651573.9,0,0,0.24,8.123,58,3,,20916
mq1-20916-95,12/18/95 07:35:23,-2,-54.558,158.985,-46.372,-155.955,2,0,-127,394,401651573.9,0,0,0.54,9.297,0,2,,20916
mq1-20916-95,12/18/95 15:51:00,-2,-54.381,159.147,-46.604,118.709,2,0,-124,42,401651573.9,0,0,0.74,31.327,0,2,,20916
mq1-20916-95,12/20/95 18:22:15,-1,-54.333,161.189,-59.836,-168.282,3,0,-123,209,401651512,0,0,0.82,152.462,8,3,,20916
mq1-20916-95,12/20/95 20:00:53,1,-54.321,161.27,-51.187,144.617,4,0,-122,588,401651514.5,0,0,0.93,157.886,60,2,,20916
mq1-20916-95,12/20/95 21:41:29,-2,-54.295,161.345,-43.097,99.437,2,0,-128,43,401651514.5,0,0,1.02,163.293,0,2,,20916
mq1-20916-95,12/23/95 13:16:28,-2,-55.704,164.399,-59.481,-176.661,2,0,-126,44,401651514.5,0,0,1.29,370.942,0,1,,20916
mq1-20916-95,12/23/95 20:35:16,1,-56.034,164.624,-49.049,124.733,4,0,-124,484,401651510,0,0,1.2,396.162,50,2,,20916
mq1-20916-95,12/25/95 11:40:14,-2,-57.097,165.432,-70.522,83.102,2,0,-128,420,401651510,0,0,0.95,493.264,0,2,,20916
mq1-20916-95,12/25/95 12:54:31,-2,-57.132,165.397,-61.506,-169.544,2,1,-120,492,401651510,0,0,2.02,493.499,0,2,,20916
mq1-20916-95,12/25/95 13:16:55,-2,-57.137,165.464,-76.324,17.224,2,0,-131,41,401651510,0,0,2.46,497.236,0,2,,20916
mq1-20916-95,12/25/95 14:33:48,0,-57.189,165.572,-53.38,145.26,4,0,-123,510,401651517.4,0,0,1.14,505.821,50,3,,20916
mq1-20916-95,12/25/95 16:36:57,-2,-57.214,165.583,-69.582,-123.478,2,0,-131,44,401651517.4,0,0,0.88,507.849,0,2,,20916
mq1-20916-95,12/25/95 18:12:57,0,-57.284,165.608,-61.205,-172.282,4,0,-123,594,401651505.8,0,0,1.35,513.273,58,3,,20916
mq1-20916-95,12/25/95 19:53:37,-1,-57.353,165.643,-53.477,140.942,3,0,-126,706,401651502.7,0,0,1.38,519.2,8,3,,20916
mq1-20916-95,12/25/95 21:34:25,-2,-57.356,165.788,-45.283,97.616,2,0,-128,40,401651505.8,0,0,1.66,526.703,0,2,,20916
mq1-20916-95,12/26/95 04:22:07,-2,-57.765,165.694,-62.204,149.632,2,0,-126,43,401651505.8,0,0,1.56,547.983,0,2,,20916
mq1-20916-95,12/26/95 12:42:20,0,-57.714,166.319,-62.961,-165.264,4,0,-123,505,401651500.8,0,0,1.08,575.038,50,3,,20916
mq1-20916-95,12/27/95 14:15:52,-2,-58.305,167.208,-54.866,150.722,2,0,-132,440,401651500.8,0,0,1.08,655.492,0,2,,20916
mq1-20916-95,12/27/95 19:08:17,-1,-58.472,167.406,-56.878,159.184,3,0,-125,499,401651501,0,0,1.07,675.69,0,1,,20916
mq1-20916-95,12/28/95 07:17:09,-1,-58.817,167.282,-51.656,-150.394,3,0,-128,647,401651507.7,0,0,0.69,693.23,0,3,,20916
mq1-20916-95,12/28/95 07:22:11,-2,-58.629,167.292,-76.543,49.657,2,0,-127,43,401651507.7,20,0,NA,NA,0,1,,20916
mq1-20916-95,12/28/95 12:22:55,-1,-58.856,167.148,-65.544,-156.755,3,0,-121,360,401651491.6,0,0,0.61,689.987,8,3,,20916
mq1-20916-95,12/28/95 14:01:55,-2,-58.892,167.177,-57.048,157.259,2,0,-124,41,401651491.6,0,0,0.79,693.829,0,2,,20916
mq1-20916-95,12/28/95 15:31:34,-2,-58.873,167.106,-74.695,-89.316,2,0,-128,43,401651491.6,0,0,1.23,689.336,0,2,,20916
mq1-20916-95,12/28/95 15:42:12,-1,-58.934,167.229,-48.535,112.444,3,0,-127,407,401651498.8,20,0,NA,NA,8,3,,20916
mq1-20916-95,12/28/95 18:47:46,-2,-59.022,166.947,-59.446,169.341,2,0,-126,188,401651491.6,0,0,1.66,693.225,0,2,,20916
mq1-20916-95,12/28/95 20:26:45,-1,-59.071,167.096,-51.255,124.018,3,0,-126,459,401651507.1,0,0,1.7,703.23,8,2,,20916
mq1-20916-95,12/28/95 22:08:50,-2,-59.134,167.182,-44.099,79.777,2,0,-129,40,401651491.6,-1,0,NA,711.553,0,2,,20916
mq1-20916-95,12/29/95 02:11:18,-2,-59.206,167.067,-51.662,-153.246,2,0,-122,40,401651507.1,-1,0,NA,712.006,0,2,,20916
mq1-20917-95,12/01/95 05:35:43,0,-54.466,159.074,-62.876,113.967,5,0,-127,339,401651193,-1,0,NA,20.849,50,2,,20917
mq1-20917-95,12/01/95 07:05:21,0,-54.465,158.964,-43.592,-142.166,7,0,-126,503,401651162.6,-1,0,NA,17.71,57,3,,20917
mq1-20917-95,12/01/95 08:46:32,1,-54.502,158.934,-52.007,172.513,5,0,-122,603,401651123.6,0,0,1.32,13.218,57,3,,20917
mq1-20917-95,12/01/95 10:23:47,-2,-54.468,159.038,-60.545,126.087,2,0,-124,42,401651123.6,0,0,1.29,19.372,0,2,,20917
mq1-20917-95,12/01/95 12:09:33,1,-54.499,158.927,-65.341,-139.149,6,0,-127,459,401651104.8,0,0,0.68,13.439,58,4,,20917
mq1-20917-95,12/01/95 13:50:40,3,-54.503,158.934,-57.009,172.274,7,0,-121,587,401651115.2,0,0,0.18,13.111,68,3,,20917
mq1-20917-95,12/01/95 15:32:11,-2,-54.489,158.939,-48.361,126.514,2,0,-126,150,401651115.2,0,0,0.28,14.7,0,2,,20917
mq1-20917-95,12/01/95 16:55:54,0,-54.502,158.945,-67.41,-122.981,5,0,-128,445,401651104.5,0,0,0.31,13.413,58,3,,20917
mq1-20917-95,12/01/95 18:33:40,2,-54.507,158.918,-59.526,-172.823,9,1,-120,671,401651097.8,0,0,0.53,12.452,58,3,,20917
mq1-20917-95,12/01/95 20:14:28,0,-54.531,158.974,-51.257,140.924,5,0,-122,335,401651123.8,0,0,0.42,11.231,57,3,,20917
mq1-20917-95,12/02/95 03:46:30,1,-54.51,158.949,-53.009,166.774,10,0,-126,802,401651138.1,0,0,0.19,12.65,58,3,,20917
mq1-20917-95,12/02/95 08:24:22,-2,-54.551,158.95,-50.357,-177.977,2,1,-119,130,401651138.1,0,0,0.3,8.524,0,2,,20917
mq1-20917-95,12/02/95 11:58:04,-1,-54.514,158.933,-66.075,-133.122,3,0,-130,251,401651094.1,0,0,0.25,11.911,8,2,,20917
mq1-20917-95,12/02/95 13:39:34,3,-54.505,158.932,-57.951,177.533,5,0,-131,335,401651097.1,0,0,0.12,12.862,68,3,,20917
mq1-20917-95,12/02/95 15:19:15,-1,-54.503,158.939,-48.997,131.006,3,0,-125,531,401651099.4,0,0,0.56,13.195,8,3,,20917
mq1-20917-95,12/02/95 16:33:51,-2,-54.471,158.894,-69.019,-110.479,2,0,-129,44,401651097.1,0,0,1.02,16.268,0,2,,20917
mq1-20917-95,12/02/95 18:14:30,-2,-54.492,158.981,-61.137,-162.869,2,0,-125,412,401651097.1,0,0,0.78,15.285,0,2,,20917
mq1-20917-95,12/02/95 19:53:04,1,-54.502,158.933,-53.043,150.96,5,1,-120,665,401651088.9,0,0,1.82,13.202,56,3,,20917
mq1-20917-95,12/02/95 21:33:48,-2,-54.664,159.005,-44.911,105.145,2,0,-132,83,401651088.9,0,0,2.33,9.442,0,2,,20917
mq1-20917-95,12/03/95 05:16:27,-2,-54.352,158.596,-60.537,124.899,2,0,-132,83,401651088.9,0,0,1.95,34.852,0,2,,20917
mq1-20917-95,12/03/95 09:46:58,0,-54.427,159.162,-56.79,145.569,5,0,-123,171,401651142.1,0,0,2.04,27.79,40,2,,20917
mq1-20917-95,12/03/95 11:21:20,-2,-54.445,158.739,-64.835,97.971,2,0,-122,212,401651088.9,20,0,NA,NA,0,2,,20917
mq1-20917-95,12/03/95 11:52:23,-2,-54.517,159.028,-67.331,-129.199,2,0,-127,311,401651154.3,0,0,1.31,14.543,0,2,,20917
mq1-20917-95,12/03/95 13:30:21,-2,-54.472,159.042,-58.701,-177.799,2,0,-132,348,401651154.3,0,0,1.06,19.13,0,2,,20917
mq1-20917-95,12/03/95 15:09:10,-1,-54.505,158.941,-50.333,136.049,3,1,-118,472,401651128,0,0,1.01,13.017,8,3,,20917
mq1-20917-95,12/03/95 16:13:24,-2,-54.48,158.928,-70.458,-97.816,2,0,-129,58,401651128,0,0,0.67,15.525,0,2,,20917
mq1-20917-95,12/03/95 17:52:40,-1,-54.508,158.953,-63.405,-152.158,3,0,-127,512,401651122.9,0,0,0.74,12.948,8,3,,20917
mq1-20917-95,12/03/95 19:30:10,-1,-54.486,158.881,-54.856,161.043,3,0,-121,391,401651120.1,0,0,0.75,14.583,8,2,,20917
mq1-20917-95,12/03/95 21:11:22,-1,-54.496,158.934,-46.66,114.897,3,0,-126,405,401651123.2,0,0,0.3,13.866,8,3,,20917
mq1-20917-95,12/04/95 03:24:52,0,-54.497,158.93,-51.098,176.603,8,1,-120,671,401651185.2,0,0,0.11,13.698,48,3,,20917
mq1-20917-95,12/04/95 07:39:48,2,-54.523,158.951,-46.446,-157.816,6,0,-124,565,401651121.8,0,0,0.27,11.347,57,4,,20917
mq1-20917-95,12/04/95 09:21:19,1,-54.527,158.981,-54.996,156.425,4,0,-123,455,401651118.8,0,0,0.98,11.847,68,2,,20917
mq1-20917-95,12/04/95 10:57:07,-2,-54.447,159.028,-63.613,109.943,2,0,-124,43,401651121.8,0,0,1.14,21.115,0,2,,20917
mq1-20917-95,12/04/95 13:17:43,-2,-54.438,158.946,-59.821,-172.748,2,0,-123,472,401651121.8,0,0,0.73,20.337,0,2,,20917
mq1-20917-95,12/04/95 17:31:50,0,-54.549,158.92,-65.119,-140.564,5,0,-121,285,401651094.6,0,0,0.48,7.937,58,4,,20917
mq1-20917-95,12/04/95 19:08:20,3,-54.543,158.913,-56.631,170.991,4,1,-120,419,401651099.2,0,0,0.11,8.462,68,4,,20917
mq1-20917-95,12/05/95 03:14:06,0,-54.564,158.924,-50.203,-178.345,8,3,-119,587,401651309,0,0,0.14,6.465,56,3,,20917
mq1-20917-95,12/05/95 08:55:47,-2,-54.375,155.052,-50.955,170.15,2,1,-119,96,401651309,20,0,NA,NA,0,1,,20917
mq1-20917-95,12/05/95 10:35:34,-1,-54.533,158.988,-61.761,118.452,3,0,-125,128,401651171,0,0,0.42,11.547,7,2,,20917
mq1-20917-95,12/05/95 14:48:34,0,-54.574,158.857,-52.085,146.038,5,0,-124,704,401651141,0,0,0.65,5.072,47,3,,20917
mq1-20917-95,12/05/95 18:48:01,-2,-54.521,158.972,-58.157,-179.746,2,0,-128,624,401651141,0,0,0.41,12.132,0,2,,20917
mq1-20917-95,12/06/95 03:01:19,-1,-54.55,158.918,-49.227,-173.906,3,0,-131,335,401651226.4,0,0,0.56,7.793,0,2,,20917
mq1-20917-95,12/06/95 08:40:17,-2,-54.479,160.474,-51.686,175.515,2,0,-129,351,401651226.4,20,0,NA,NA,0,2,,20917
mq1-20917-95,12/06/95 11:18:28,-2,-54.55,159.362,-69.595,-110.353,2,0,-128,43,401651226.4,0,0,1.6,31.788,0,2,,20917
mq1-20917-95,12/06/95 12:54:43,-2,-54.289,158.328,-61.588,-161.568,2,0,-124,42,401651226.4,20,0,NA,NA,0,2,,20917
mq1-20917-95,12/06/95 14:38:38,0,-54.584,158.949,-53.064,150.733,4,0,-124,451,401651124,0,0,1.35,5.622,58,4,,20917
