ref,ptt,d.date,lq,lat,lon
mq3-5812-99,5812,03/13/00 12:13:32,-2,-62.581,-161.467
mq3-5812-99,5812,03/13/00 12:13:32,-2,-62.52,-161.439
mq3-5812-99,5812,03/13/00 13:54:55,-2,-62.575,-161.517
mq3-5812-99,5812,03/13/00 14:35:02,-2,-62.61,-161.492
mq3-5812-99,5812,03/13/00 17:49:58,-2,-62.691,-161.689
mq3-5812-99,5812,03/13/00 17:57:18,1,-62.666,-161.492
mq3-5812-99,5812,03/13/00 18:42:47,-2,-62.645,-161.428
mq3-5812-99,5812,03/13/00 19:36:36,-2,-62.655,-161.503
mq3-5812-99,5812,03/13/00 20:28:02,-2,-62.662,-161.5
mq3-5812-99,5812,03/14/00 03:44:33,-2,-62.807,-161.488
mq3-5812-99,5812,03/14/00 06:06:22,-2,-62.695,-161.306
mq3-5812-99,5812,03/14/00 06:53:09,-2,-62.893,-161.647
mq3-5812-99,5812,03/14/00 07:06:25,-2,-62.875,-161.568
mq3-5812-99,5812,03/14/00 12:03:38,-1,-62.915,-161.802
mq3-5812-99,5812,03/14/00 18:36:44,-1,-62.978,-161.747
mq3-5812-99,5812,03/14/00 19:14:03,-1,-63.027,-161.802
mq3-5812-99,5812,03/14/00 20:17:54,-2,-62.999,-161.732
mq3-5812-99,5812,03/14/00 21:56:55,-1,-62.979,-161.776
mq3-5812-99,5812,03/15/00 08:23:39,-1,-62.884,-161.64
mq3-5812-99,5812,03/15/00 08:33:21,-2,-62.967,-161.891
mq3-5812-99,5812,03/15/00 08:56:35,-2,-62.989,-161.8
mq3-5812-99,5812,03/15/00 10:03:53,-2,-63.143,-162.207
mq3-5812-99,5812,03/15/00 18:20:51,0,-63.119,-161.825
mq3-5812-99,5812,03/15/00 20:04:20,0,-63.162,-161.73
mq3-5812-99,5812,03/15/00 21:42:08,-2,-63.133,-161.476
mq3-5812-99,5812,03/16/00 01:38:45,-2,-63.092,-161.666
mq3-5812-99,5812,03/16/00 03:18:28,-2,-63.041,-161.82
mq3-5812-99,5812,03/16/00 06:28:41,-2,-63.022,-161.931
mq3-5812-99,5812,03/16/00 07:00:12,-2,-62.964,-161.668
mq3-5812-99,5812,03/16/00 09:56:45,-2,-63.137,-161.672
mq3-5812-99,5812,03/16/00 10:16:43,-2,-62.967,-161.606
mq3-5812-99,5812,03/16/00 13:15:01,-2,-62.929,-161.543
mq3-5812-99,5812,03/16/00 13:27:37,-2,-63.016,-161.971
mq3-5812-99,5812,03/16/00 15:11:16,-2,-63.001,-161.813
mq3-5812-99,5812,03/16/00 18:10:11,-2,-63.042,-161.608
mq3-5812-99,5812,03/16/00 18:26:59,-2,-63.027,-161.847
mq3-5812-99,5812,03/16/00 19:49:41,-1,-63.064,-161.593
mq3-5812-99,5812,03/17/00 11:20:48,-2,-63.215,-161.551
mq3-5812-99,5812,03/17/00 13:02:20,-2,-63.765,-167.535
mq3-5812-99,5812,03/17/00 14:36:15,-2,-63.147,-161.312
mq3-5812-99,5812,03/17/00 14:46:19,-2,-63.302,-160.832
mq3-5812-99,5812,03/17/00 16:28:12,-1,-63.164,-161.656
mq3-5812-99,5812,03/17/00 21:15:44,-2,-63.092,-161.499
mq3-5812-99,5812,03/18/00 01:20:44,-2,-63.14,-161.465
mq3-5812-99,5812,03/18/00 04:38:48,-2,-63.215,-161.612
mq3-5812-99,5812,03/18/00 06:08:35,-2,-63.154,-161.99
mq3-5812-99,5812,03/18/00 06:12:59,0,-63.241,-161.647
mq3-5812-99,5812,03/18/00 06:21:31,-1,-63.259,-161.67
mq3-5812-99,5812,03/18/00 07:50:15,-2,-63.235,-161.649
mq3-5812-99,5812,03/18/00 08:00:18,-2,-63.209,-161.69
mq3-5812-99,5812,03/18/00 09:26:22,0,-63.363,-161.861
mq3-5812-99,5812,03/18/00 12:45:26,-2,-63.234,-161.646
mq3-5812-99,5812,03/18/00 12:58:36,0,-63.237,-161.565
mq3-5812-99,5812,03/18/00 14:26:24,-1,-63.227,-161.77
mq3-5812-99,5812,03/18/00 14:40:16,-1,-63.261,-161.629
mq3-5812-99,5812,03/18/00 19:26:02,-2,-63.155,-162.543
mq3-5812-99,5812,03/19/00 01:05:18,0,-63.359,-161.928
mq3-5812-99,5812,03/19/00 05:49:39,-2,-63.414,-162.099
mq3-5812-99,5812,03/19/00 07:19:58,-2,-63.464,-162.189
mq3-5812-99,5812,03/19/00 07:49:34,-2,-63.334,-162.021
mq3-5812-99,5812,03/19/00 09:10:39,1,-63.433,-162.201
mq3-5812-99,5812,03/19/00 09:14:11,-2,-63.465,-162.249
mq3-5812-99,5812,03/19/00 09:25:02,-2,-63.387,-162.138
mq3-5812-99,5812,03/19/00 12:26:34,-2,-63.422,-162.147
mq3-5812-99,5812,03/19/00 12:38:07,-2,-63.416,-162.232
mq3-5812-99,5812,03/19/00 14:13:39,-1,-63.46,-161.773
mq3-5812-99,5812,03/19/00 14:23:13,-2,-63.536,-161.321
mq3-5812-99,5812,03/19/00 15:42:35,-2,-63.301,-162.18
mq3-5812-99,5812,03/19/00 19:03:28,-2,-63.038,-162.282
mq3-5812-99,5812,03/20/00 02:34:42,-2,-63.4,-162.579
mq3-5812-99,5812,03/20/00 05:24:06,-1,-63.414,-163.671
mq3-5812-99,5812,03/20/00 05:54:06,-2,-63.294,-162.108
mq3-5812-99,5812,03/20/00 07:01:02,-2,-63.495,-162.788
mq3-5812-99,5812,03/20/00 07:06:25,0,-63.331,-162.314
mq3-5812-99,5812,03/20/00 07:35:08,-1,-63.287,-162.045
mq3-5812-99,5812,03/20/00 08:38:23,-1,-63.374,-162.236
mq3-5812-99,5812,03/20/00 08:44:21,0,-63.348,-162.376
mq3-5812-99,5812,03/20/00 09:00:17,-2,-63.329,-162.332
mq3-5812-99,5812,03/20/00 09:15:42,-2,-63.39,-162.219
mq3-5812-99,5812,03/20/00 12:04:31,-2,-63.297,-162.269
mq3-5812-99,5812,03/20/00 12:18:32,-2,-63.332,-162.261
mq3-5812-99,5812,03/20/00 12:32:27,-2,-63.322,-162.284
mq3-5812-99,5812,03/20/00 14:16:06,-2,-63.342,-162.328
mq3-5812-99,5812,03/20/00 15:56:38,-2,-63.354,-162.254
mq3-5812-99,5812,03/20/00 19:00:57,1,-63.362,-162.226
mq3-5812-99,5812,03/20/00 20:23:37,-2,-63.34,-162.293
mq3-5812-99,5812,03/20/00 20:39:17,1,-63.353,-162.247
mq3-5812-99,5812,03/21/00 05:47:02,-2,-63.28,-162.391
mq3-5812-99,5812,03/21/00 06:35:42,0,-63.262,-162.527
mq3-5812-99,5812,03/21/00 06:40:00,-2,-63.274,-163.268
mq3-5812-99,5812,03/21/00 07:27:17,-2,-63.243,-162.488
mq3-5812-99,5812,03/21/00 08:16:38,-2,-63.249,-162.489
mq3-5812-99,5812,03/21/00 08:49:57,0,-63.293,-162.448
mq3-5812-99,5812,03/21/00 09:03:20,-2,-63.297,-162.523
mq3-5812-99,5812,03/21/00 10:01:14,-1,-63.207,-162.213
mq3-5812-99,5812,03/21/00 12:21:12,-2,-63.295,-162.321
mq3-5812-99,5812,03/21/00 13:20:53,-1,-63.262,-162.179
mq3-5812-99,5812,03/21/00 13:49:18,-1,-63.353,-162.226
mq3-5812-99,5812,03/21/00 14:02:04,-1,-63.186,-162.091
mq3-5812-99,5812,03/21/00 15:25:18,-1,-63.34,-162.454
mq3-5812-99,5812,03/21/00 15:45:34,-1,-63.219,-162.437
mq3-5812-99,5812,03/21/00 18:18:08,-2,-63.239,-162.327
mq3-5812-99,5812,03/21/00 18:46:08,-2,-63.251,-162.297
mq3-5812-99,5812,03/21/00 19:57:16,-2,-63.19,-162.256
mq3-5812-99,5812,03/21/00 20:27:09,-2,-63.223,-162.399
mq3-5812-99,5812,03/21/00 22:13:17,-2,-63.094,-162.415
mq3-5812-99,5812,03/22/00 00:29:28,-2,-63.322,-162.44
mq3-5812-99,5812,03/22/00 02:11:25,-2,-63.249,-162.558
mq3-5812-99,5812,03/22/00 04:40:40,-2,-63.231,-162.602
mq3-5812-99,5812,03/22/00 06:15:47,1,-63.144,-162.294
mq3-5812-99,5812,03/22/00 06:19:51,-2,-63.039,-164.16
mq3-5812-99,5812,03/22/00 06:24:13,0,-63.18,-162.296
mq3-5812-99,5812,03/22/00 07:15:51,-1,-63.066,-162.394
mq3-5812-99,5812,03/22/00 08:02:51,0,-63.144,-162.338
mq3-5812-99,5812,03/22/00 08:35:09,-2,-63.156,-162.38
mq3-5812-99,5812,03/22/00 09:41:52,-1,-63.123,-162.276
mq3-5812-99,5812,03/22/00 10:16:23,-2,-63.12,-162.172
mq3-5812-99,5812,03/22/00 10:34:20,-2,-63.173,-162.268
mq3-5812-99,5812,03/22/00 11:56:07,0,-63.147,-162.137
mq3-5812-99,5812,03/22/00 12:58:09,-2,-63.105,-162.187
mq3-5812-99,5812,03/22/00 13:35:13,-2,-63.053,-162.107
mq3-5812-99,5812,03/22/00 15:34:32,-2,-63.064,-162.201
mq3-5812-99,5812,03/22/00 16:04:49,-2,-63.066,-162.228
mq3-5812-99,5812,03/22/00 16:18:29,-2,-63.083,-162.088
mq3-5812-99,5812,03/22/00 17:56:55,-1,-62.897,-162.313
mq3-5812-99,5812,03/22/00 18:35:49,-2,-63.215,-162.093
mq3-5812-99,5812,03/23/00 08:24:56,-1,-62.894,-162.744
mq3-5812-99,5812,03/23/00 08:39:32,-2,-62.945,-162.492
mq3-5812-99,5812,03/23/00 10:01:51,-1,-62.98,-162.901
mq3-5812-99,5812,03/23/00 10:20:33,-1,-62.948,-162.639
mq3-5812-99,5812,03/23/00 12:34:36,-2,-62.897,-162.721
mq3-5812-99,5812,03/23/00 14:15:54,-2,-62.922,-162.678
mq3-5812-99,5812,03/23/00 15:21:04,-2,-62.929,-162.585
mq3-5812-99,5812,03/23/00 15:41:41,-2,-62.939,-163.018
mq3-5812-99,5812,03/23/00 15:55:20,-2,-62.897,-162.734
mq3-5812-99,5812,03/23/00 16:45:49,-2,-62.94,-162.731
mq3-5812-99,5812,03/23/00 17:03:50,-2,-62.852,-162.31
mq3-5812-99,5812,03/23/00 18:19:33,-1,-63.049,-162.87
mq3-5812-99,5812,03/23/00 19:14:46,-2,-62.896,-162.798
mq3-5812-99,5812,03/23/00 20:01:22,0,-62.895,-162.673
mq3-5812-99,5812,03/23/00 21:39:00,-2,-62.793,-162.977
mq3-5812-99,5812,03/24/00 01:48:08,-2,-62.8,-162.33
mq3-5812-99,5812,03/24/00 03:34:26,-2,-62.814,-162.769
mq3-5812-99,5812,03/24/00 06:27:47,-2,-62.735,-162.539
mq3-5812-99,5812,03/24/00 06:50:19,-2,-62.76,-162.625
mq3-5812-99,5812,03/24/00 07:19:35,0,-62.774,-162.547
mq3-5812-99,5812,03/24/00 08:26:38,-2,-62.733,-162.55
mq3-5812-99,5812,03/24/00 09:50:18,-2,-62.728,-162.355
mq3-5812-99,5812,03/24/00 10:12:23,-2,-62.832,-162.51
mq3-5812-99,5812,03/24/00 10:40:31,-2,-62.68,-162.205
mq3-5812-99,5812,03/24/00 12:17:03,-2,-62.668,-162.438
mq3-5812-99,5812,03/24/00 13:09:26,-2,-62.756,-162.517
mq3-5812-99,5812,03/24/00 13:55:42,-2,-62.592,-162.398
mq3-5812-99,5812,03/24/00 14:47:46,-2,-62.719,-162.489
mq3-5812-99,5812,03/24/00 15:08:48,0,-62.68,-162.511
mq3-5812-99,5812,03/24/00 15:31:10,-2,-62.697,-162.605
mq3-5812-99,5812,03/24/00 16:31:23,-2,-62.763,-162.531
mq3-5812-99,5812,03/24/00 16:52:43,-2,-62.706,-162.494
mq3-5812-99,5812,03/24/00 18:05:25,0,-62.723,-162.582
mq3-5812-99,5812,03/24/00 18:49:35,-2,-62.781,-162.526
mq3-5812-99,5812,03/24/00 19:49:07,-1,-62.805,-162.447
mq3-5812-99,5812,03/24/00 21:31:14,-1,-62.678,-162.596
mq3-5812-99,5812,03/25/00 01:38:27,-1,-62.601,-162.427
mq3-5812-99,5812,03/25/00 03:19:53,-2,-62.621,-162.254
mq3-5812-99,5812,03/25/00 06:39:12,-2,-62.581,-162.322
mq3-5812-99,5812,03/25/00 06:55:45,-2,-62.63,-162.391
mq3-5812-99,5812,03/25/00 07:53:33,-2,-62.55,-162.323
mq3-5812-99,5812,03/25/00 08:26:55,-2,-62.499,-162.189
mq3-5812-99,5812,03/25/00 08:35:46,-2,-62.589,-162.301
mq3-5812-99,5812,03/25/00 09:38:55,-2,-62.71,-162.908
mq3-5812-99,5812,03/25/00 10:14:31,-2,-62.538,-162.273
mq3-5812-99,5812,03/25/00 13:00:14,-2,-62.482,-162.105
mq3-5812-99,5812,03/25/00 13:18:59,-2,-62.577,-162.555
mq3-5812-99,5812,03/25/00 13:31:08,-1,-62.625,-162.353
mq3-5812-99,5812,03/25/00 14:56:19,-2,-62.638,-162.284
mq3-5812-99,5812,03/25/00 15:09:52,-1,-62.574,-162.122
mq3-5812-99,5812,03/25/00 16:13:13,-2,-62.587,-162.286
mq3-5812-99,5812,03/25/00 16:47:42,-2,-62.592,-162.233
mq3-5812-99,5812,03/26/00 01:24:52,-1,-62.528,-162.253
mq3-5812-99,5812,03/26/00 03:09:53,0,-62.503,-162.33
mq3-5812-99,5812,03/26/00 06:26:02,-2,-62.45,-162.193
mq3-5812-99,5812,03/26/00 07:38:13,-2,-62.31,-162.266
mq3-5812-99,5812,03/26/00 08:18:16,-2,-62.502,-161.503
mq3-5812-99,5812,03/26/00 09:27:10,-2,-62.478,-162.23
mq3-5812-99,5812,03/26/00 09:52:16,-2,-62.466,-162.18
mq3-5812-99,5812,03/26/00 10:59:16,-2,-62.822,-162.13
mq3-5812-99,5812,03/26/00 11:26:18,-2,-62.501,-162.172
mq3-5812-99,5812,03/26/00 13:05:36,-2,-62.471,-162.233
mq3-5812-99,5812,03/26/00 14:44:34,-2,-62.432,-162.419
mq3-5812-99,5812,03/26/00 16:23:40,-2,-62.49,-161.745
mq3-5812-99,5812,03/26/00 21:04:02,-2,-62.446,-162.25
mq3-5812-99,5812,03/27/00 01:14:25,-2,-62.369,-162.54
mq3-5812-99,5812,03/27/00 07:30:18,-1,-62.569,-162.294
mq3-5812-99,5812,03/27/00 07:54:56,-2,-62.27,-161.914
mq3-5812-99,5812,03/27/00 12:30:56,-2,-62.431,-161.897
mq3-5812-99,5812,03/27/00 12:55:20,-2,-62.533,-161.605
mq3-5812-99,5812,03/27/00 14:24:28,0,-62.423,-162.122
mq3-5812-99,5812,03/27/00 14:30:28,-2,-62.593,-161.43
mq3-5812-99,5812,03/27/00 19:07:13,-2,-62.339,-162.376
mq3-5812-99,5812,03/27/00 19:24:05,-2,-62.387,-162.007
mq3-5812-99,5812,03/27/00 20:45:07,-2,-62.298,-162.218
mq3-5812-99,5812,03/28/00 01:00:58,-1,-62.401,-162.174
mq3-5812-99,5812,03/28/00 02:42:43,0,-62.371,-162.04
mq3-5812-99,5812,03/28/00 05:49:57,-2,-62.388,-162.072
mq3-5812-99,5812,03/28/00 06:04:16,-2,-62.345,-162.031
mq3-5812-99,5812,03/28/00 07:18:48,-1,-62.368,-162.045
mq3-5812-99,5812,03/28/00 07:19:08,2,-62.369,-162.107
mq3-5812-99,5812,03/28/00 09:01:52,-2,-62.414,-162.17
mq3-5812-99,5812,03/28/00 11:06:12,-2,-62.347,-161.953
mq3-5812-99,5812,03/28/00 12:43:28,-2,-62.34,-162.01
mq3-5812-99,5812,03/28/00 14:21:36,-2,-62.349,-161.996
mq3-5812-99,5812,03/28/00 15:39:59,-2,-62.364,-161.822
mq3-5812-99,5812,03/28/00 17:23:11,-2,-62.362,-161.891
mq3-5812-99,5812,03/28/00 18:53:45,0,-62.355,-161.953
mq3-5812-99,5812,03/28/00 19:02:07,-1,-62.357,-161.895
mq3-5812-99,5812,03/28/00 20:35:56,-1,-62.394,-161.952
mq3-5812-99,5812,03/29/00 06:54:28,-2,-62.416,-161.76
mq3-5812-99,5812,03/29/00 07:07:42,-2,-62.391,-161.546
mq3-5812-99,5812,03/29/00 07:33:39,-2,-62.379,-161.758
mq3-5812-99,5812,03/29/00 12:30:56,-2,-62.429,-161.6
mq3-5812-99,5812,03/29/00 16:56:16,-2,-62.476,-161.122
mq3-5812-99,5812,03/29/00 18:37:54,-2,-62.435,-161.536
mq3-5812-99,5812,03/29/00 18:42:58,0,-62.489,-161.65
mq3-5812-99,5812,03/30/00 02:22:18,-1,-62.32,-161.517
mq3-5812-99,5812,03/30/00 06:35:15,-2,-62.402,-161.31
mq3-5812-99,5812,03/30/00 06:45:04,-1,-62.443,-161.423
mq3-5812-99,5812,03/30/00 06:52:04,-2,-62.361,-161.337
mq3-5812-99,5812,03/30/00 09:02:27,-2,-62.375,-161.416
mq3-5812-99,5812,03/30/00 10:14:00,-1,-62.327,-161.781
mq3-5812-99,5812,03/30/00 13:30:51,-2,-62.375,-161.248
mq3-5812-99,5812,03/30/00 16:23:15,-2,-62.467,-161.111
mq3-5812-99,5812,03/30/00 16:37:36,-2,-62.408,-161.045
mq3-5812-99,5812,03/30/00 18:15:49,0,-62.445,-161.073
mq3-5812-99,5812,03/30/00 18:30:51,-1,-62.454,-161.043
mq3-5812-99,5812,03/30/00 19:58:38,-2,-62.444,-160.937
mq3-5812-99,5812,03/30/00 20:08:59,-1,-62.436,-160.751
mq3-5812-99,5812,03/31/00 06:10:23,-2,-62.515,-160.658
mq3-5812-99,5812,03/31/00 06:20:18,0,-62.534,-160.757
mq3-5812-99,5812,03/31/00 07:11:03,-1,-62.463,-160.732
mq3-5812-99,5812,03/31/00 07:49:45,-2,-62.511,-160.713
mq3-5812-99,5812,03/31/00 10:00:34,-2,-62.555,-160.798
mq3-5812-99,5812,03/31/00 11:17:45,-2,-62.53,-160.577
mq3-5812-99,5812,03/31/00 13:17:06,-2,-62.489,-160.532
mq3-5812-99,5812,03/31/00 14:33:02,-2,-62.516,-160.324
mq3-5812-99,5812,03/31/00 16:13:23,-2,-62.382,-160.551
mq3-5812-99,5812,03/31/00 17:51:59,-1,-62.487,-160.512
mq3-5812-99,5812,03/31/00 18:16:15,-1,-62.475,-160.505
mq3-5812-99,5812,03/31/00 19:31:14,-2,-62.51,-160.378
mq3-5812-99,5812,03/31/00 19:34:22,0,-62.494,-160.443
mq3-5812-99,5812,03/31/00 19:59:30,-2,-62.492,-160.401
mq3-5812-99,5812,03/31/00 21:41:27,-1,-62.489,-160.411
mq3-5812-99,5812,04/01/00 01:57:44,-2,-62.463,-160.51
mq3-5812-99,5812,04/01/00 05:56:53,-2,-62.513,-159.995
mq3-5812-99,5812,04/01/00 07:00:57,-1,-62.344,-160.229
mq3-5812-99,5812,04/01/00 07:38:13,0,-62.439,-160.152
mq3-5812-99,5812,04/01/00 08:04:57,-1,-62.434,-160.73
mq3-5812-99,5812,04/01/00 11:56:25,-2,-62.487,-160.075
mq3-5812-99,5812,04/01/00 13:37:41,-2,-62.445,-160.156
mq3-5812-99,5812,04/01/00 15:57:44,-2,-62.451,-160.095
mq3-5812-99,5812,04/01/00 16:21:32,-2,-62.469,-160.088
mq3-5812-99,5812,04/01/00 18:06:47,-2,-62.456,-159.991
mq3-5812-99,5812,04/01/00 19:08:25,-2,-62.418,-160.03
mq3-5812-99,5812,04/01/00 19:12:33,-1,-62.418,-160.103
mq3-5812-99,5812,04/02/00 03:28:29,-2,-62.343,-159.909
mq3-5812-99,5812,04/02/00 10:34:36,0,-62.333,-160.077
mq3-5812-99,5812,04/02/00 15:04:16,-2,-62.369,-159.912
mq3-5812-99,5812,04/03/00 01:35:19,-2,-62.25,-160.058
mq3-5812-99,5812,04/03/00 06:54:24,-2,-62.194,-159.823
mq3-5812-99,5812,04/03/00 08:37:16,-2,-62.196,-160.123
mq3-5812-99,5812,04/03/00 09:23:24,-2,-62.183,-159.832
mq3-5812-99,5812,04/03/00 09:55:56,-2,-62.376,-159.952
mq3-5812-99,5812,04/03/00 12:38:19,-2,-62.54,-159.877
mq3-5812-99,5812,04/03/00 20:09:04,-2,-62.241,-160.079
mq3-5812-99,5812,04/04/00 01:23:28,-2,-62.272,-159.952
mq3-5812-99,5812,04/04/00 03:05:37,0,-62.383,-159.93
mq3-5812-99,5812,04/04/00 04:49:30,-2,-62.266,-159.999
mq3-5812-99,5812,04/04/00 06:29:30,-2,-62.269,-160.242
mq3-5812-99,5812,04/04/00 08:08:49,-2,-62.336,-160.19
mq3-5812-99,5812,04/04/00 10:50:08,0,-62.276,-160.152
mq3-5812-99,5812,04/04/00 11:21:30,0,-62.271,-160.159
mq3-5812-99,5812,04/04/00 11:26:26,-2,-62.225,-160.156
mq3-5812-99,5812,04/04/00 12:25:31,-2,-62.226,-160.221
mq3-5812-99,5812,04/04/00 13:02:11,-2,-62.265,-160.133
mq3-5812-99,5812,04/04/00 14:10:39,-2,-62.198,-160.185
mq3-5812-99,5812,04/04/00 14:41:22,-1,-62.26,-160.223
mq3-5812-99,5812,04/04/00 14:45:21,-2,-62.243,-160.282
mq3-5812-99,5812,04/04/00 15:47:26,-2,-62.283,-160.223
mq3-5812-99,5812,04/04/00 16:22:54,-2,-62.165,-160.33
mq3-5812-99,5812,04/04/00 18:06:42,-2,-62.206,-160.288
mq3-5812-99,5812,04/04/00 20:50:03,-2,-62.156,-160.237
mq3-5812-99,5812,04/05/00 04:32:09,-2,-62.144,-161.033
mq3-5812-99,5812,04/05/00 04:32:29,-1,-62.222,-161.158
mq3-5812-99,5812,04/05/00 06:03:36,-2,-62.277,-159.501
mq3-5812-99,5812,04/05/00 06:03:36,-2,-61.878,-160.775
mq3-5812-99,5812,04/05/00 06:15:41,-1,-62.034,-160.642
mq3-5812-99,5812,04/05/00 07:39:42,-2,-62.024,-160.552
mq3-5812-99,5812,04/05/00 07:49:35,-2,-62.007,-160.678
mq3-5812-99,5812,04/05/00 09:17:42,-2,-61.988,-160.718
mq3-5812-99,5812,04/05/00 09:30:45,-2,-62.004,-160.655
mq3-5812-99,5812,04/05/00 10:36:10,-2,-62.054,-160.79
mq3-5812-99,5812,04/05/00 11:15:07,-2,-61.905,-160.758
mq3-5812-99,5812,04/05/00 12:17:58,-2,-61.993,-160.734
mq3-5812-99,5812,04/05/00 12:50:34,-2,-62.044,-160.868
mq3-5812-99,5812,04/05/00 14:28:26,-2,-62.04,-160.907
mq3-5812-99,5812,04/05/00 15:39:50,-2,-62.191,-160.982
mq3-5812-99,5812,04/05/00 15:50:38,-2,-62.073,-160.838
mq3-5812-99,5812,04/05/00 16:01:37,-2,-62.085,-160.841
mq3-5812-99,5812,04/05/00 16:12:10,-2,-62.078,-160.809
mq3-5812-99,5812,04/05/00 17:14:42,-2,-62.087,-160.927
mq3-5812-99,5812,04/05/00 17:42:10,-2,-62.084,-160.918
mq3-5812-99,5812,04/05/00 18:52:13,-1,-62.013,-161.16
mq3-5812-99,5812,04/05/00 19:18:09,-2,-62.459,-160.266
mq3-5812-99,5812,04/05/00 19:23:09,-1,-62.391,-161.014
mq3-5812-99,5812,04/05/00 20:35:18,-2,-62.023,-161.035
mq3-5812-99,5812,04/06/00 02:40:02,-1,-62.145,-161.058
mq3-5812-99,5812,04/06/00 05:36:26,-2,-62.243,-161.074
mq3-5812-99,5812,04/06/00 05:47:32,-2,-62.232,-161.225
mq3-5812-99,5812,04/06/00 06:07:49,-2,-62.239,-161.214
mq3-5812-99,5812,04/06/00 07:03:05,-2,-62.258,-161.322
mq3-5812-99,5812,04/06/00 07:15:05,1,-62.311,-161.269
mq3-5812-99,5812,04/06/00 07:28:25,0,-62.303,-161.225
mq3-5812-99,5812,04/06/00 12:07:03,-2,-62.321,-161.278
mq3-5812-99,5812,04/06/00 12:22:45,-2,-62.356,-161.251
mq3-5812-99,5812,04/06/00 12:40:05,-1,-62.399,-161.418
mq3-5812-99,5812,04/06/00 14:21:48,-2,-62.414,-161.276
mq3-5812-99,5812,04/06/00 18:59:53,-2,-62.422,-161.391
mq3-5812-99,5812,04/07/00 00:49:28,-2,-62.388,-161.208
mq3-5812-99,5812,04/07/00 05:52:16,-2,-62.471,-161.228
mq3-5812-99,5812,04/07/00 06:54:34,-2,-62.344,-161.08
mq3-5812-99,5812,04/07/00 07:07:38,-2,-62.396,-162.002
mq3-5812-99,5812,04/07/00 07:32:24,-2,-62.342,-161.102
mq3-5812-99,5812,04/07/00 10:09:53,-2,-62.379,-161.039
mq3-5812-99,5812,04/07/00 10:47:40,-2,-62.384,-161.183
mq3-5812-99,5812,04/07/00 12:28:33,-2,-62.409,-161.164
mq3-5812-99,5812,04/07/00 15:09:04,-2,-62.417,-161.085
mq3-5812-99,5812,04/07/00 16:43:21,-2,-62.37,-161.261
mq3-5812-99,5812,04/07/00 16:55:43,-2,-62.364,-161.625
mq3-5812-99,5812,04/07/00 18:40:37,-2,-62.39,-160.823
mq3-5812-99,5812,04/07/00 20:07:01,-2,-62.427,-161.004
mq3-5812-99,5812,04/07/00 20:19:39,-2,-62.415,-160.893
mq3-5812-99,5812,04/07/00 21:50:43,-2,-62.404,-160.914
mq3-5812-99,5812,04/08/00 03:57:20,-2,-62.5,-161.083
mq3-5812-99,5812,04/08/00 06:32:51,-1,-62.43,-160.834
mq3-5812-99,5812,04/08/00 06:35:44,-2,-62.417,-160.338
mq3-5812-99,5812,04/08/00 06:45:27,1,-62.444,-160.849
mq3-5812-99,5812,04/08/00 07:18:43,0,-62.441,-160.851
mq3-5812-99,5812,04/08/00 12:17:00,-2,-62.473,-160.66
mq3-5812-99,5812,04/08/00 16:20:39,-2,-62.417,-160.679
mq3-5812-99,5812,04/08/00 19:58:56,-2,-62.471,-160.895
mq3-5812-99,5812,04/09/00 02:06:39,0,-62.438,-160.421
mq3-5812-99,5812,04/09/00 02:06:40,0,-62.438,-160.421
mq3-5812-99,5812,04/09/00 03:52:31,-2,-62.491,-160.435
mq3-5812-99,5812,04/09/00 03:52:32,-2,-62.491,-160.435
mq3-5812-99,5812,04/09/00 06:21:19,-2,-62.406,-160.324
mq3-5812-99,5812,04/09/00 14:35:51,-2,-62.285,-160.064
mq3-5812-99,5812,04/09/00 15:30:02,-2,-62.388,-160.226
mq3-5812-99,5812,04/09/00 16:15:02,-1,-62.265,-159.38
mq3-5812-99,5812,04/09/00 16:19:33,-2,-62.232,-160.35
mq3-5812-99,5812,04/09/00 16:19:34,-2,-62.232,-160.35
mq3-5812-99,5812,04/09/00 17:56:47,-2,-62.478,-161.544
mq3-5812-99,5812,04/10/00 01:53:58,-2,-62.442,-159.9
mq3-5812-99,5812,04/10/00 03:36:15,-1,-62.364,-159.732
mq3-5812-99,5812,04/10/00 05:56:38,-2,-62.412,-159.797
mq3-5812-99,5812,04/10/00 06:56:25,-2,-62.464,-159.782
mq3-5812-99,5812,04/10/00 07:32:54,-2,-61.922,-158.915
mq3-5812-99,5812,04/10/00 07:47:41,-2,-62.146,-160.327
mq3-5812-99,5812,04/10/00 08:32:23,-2,-62.438,-159.58
mq3-5812-99,5812,04/10/00 09:16:30,-2,-62.389,-159.629
mq3-5812-99,5812,04/10/00 09:32:58,-2,-63.135,-160.8
mq3-5812-99,5812,04/10/00 13:27:16,-2,-63.72,-157.747
mq3-5812-99,5812,04/10/00 15:12:10,-2,-62.452,-159.416
mq3-5812-99,5812,04/10/00 15:48:43,-2,-62.388,-159.632
mq3-5812-99,5812,04/10/00 17:33:29,-2,-62.432,-160.067
mq3-5812-99,5812,04/10/00 17:48:03,-2,-62.377,-159.927
mq3-5812-99,5812,04/10/00 21:06:59,-2,-62.493,-159.324
mq3-5812-99,5812,04/11/00 03:22:13,-2,-62.552,-159.713
mq3-5812-99,5812,04/11/00 06:44:37,2,-62.528,-159.631
mq3-5812-99,5812,04/11/00 07:15:17,0,-62.568,-159.841
mq3-5812-99,5812,04/11/00 18:44:33,-2,-62.81,-159.293
