SealID,Sex,Time,Date,Long,Lat
d533,m,10:23:00,22/02/2000,156.95,64.5
d533,m,17:25:54,22/02/2000,156.95,64.5
d533,m,9:57:09,23/02/2000,157.68,63.05
d533,m,17:43:00,23/02/2000,157.68,63.05
d533,m,9:19:14,24/02/2000,156.57,61.34
d533,m,18:00:50,24/02/2000,156.57,61.34
d533,m,9:49:09,25/02/2000,156.26,62.53
d533,m,17:51:52,25/02/2000,156.26,62.53
d533,m,9:54:03,26/02/2000,157.34,63.05
d533,m,17:49:55,26/02/2000,157.34,63.05
d533,m,9:29:13,27/02/2000,158.52,62.41
d533,m,17:51:53,27/02/2000,158.52,62.41
d533,m,9:20:12,28/02/2000,158.74,61.49
d533,m,17:52:47,28/02/2000,158.74,61.49
d533,m,9:15:01,29/02/2000,156.47,59.57
d533,m,18:32:45,29/02/2000,156.47,59.57
d533,m,9:03:10,1/03/2000,156.47,58.99
d533,m,18:29:58,1/03/2000,156.47,58.99
d533,m,9:10:11,2/03/2000,157.62,59.97
d533,m,18:09:51,2/03/2000,157.62,59.97
d533,m,9:13:10,3/03/2000,157.39,59.99
d533,m,18:24:41,3/03/2000,157.39,59.99
d533,m,8:57:13,4/03/2000,157.78,59.52
d533,m,18:31:51,4/03/2000,157.78,59.52
d533,m,8:48:10,5/03/2000,158.66,59.19
d533,m,18:32:43,5/03/2000,158.66,59.19
d533,m,8:22:15,6/03/2000,157.54,58.69
d533,m,18:58:45,6/03/2000,157.54,58.69
d533,m,8:35:11,7/03/2000,157.22,58.16
d533,m,18:50:25,7/03/2000,157.22,58.16
d533,m,8:43:03,8/03/2000,157.73,57.74
d533,m,18:38:57,8/03/2000,157.73,57.74
d533,m,8:20:16,9/03/2000,155.67,57.25
d533,m,19:10:42,9/03/2000,155.67,57.25
d533,m,8:54:04,10/03/2000,156.02,57.03
d533,m,18:53:38,10/03/2000,156.02,57.03
d533,m,8:25:16,11/03/2000,156.25,57.09
d533,m,19:02:48,11/03/2000,156.25,57.09
d533,m,8:30:04,12/03/2000,156.11,57.11
d533,m,19:11:37,12/03/2000,156.11,57.11
d533,m,8:08:14,13/03/2000,155.62,57.29
d533,m,19:41:30,13/03/2000,155.62,57.29
d533,m,7:55:23,14/03/2000,156.75,57.37
d533,m,19:29:29,14/03/2000,156.75,57.37
d533,m,7:55:27,15/03/2000,157.08,56.39
d533,m,19:07:52,15/03/2000,157.08,56.39
d533,m,8:10:15,16/03/2000,154.98,56.27
d533,m,19:35:32,16/03/2000,154.98,56.27
d533,m,8:13:13,17/03/2000,154.52,56.1
d533,m,19:38:30,17/03/2000,154.52,56.1
d533,m,8:06:07,18/03/2000,155.4,56.36
d533,m,19:24:53,18/03/2000,155.4,56.36
d533,m,8:03:01,19/03/2000,154.91,56.13
d533,m,19:33:50,19/03/2000,154.91,56.13
d533,m,8:09:11,20/03/2000,154.68,55.69
d533,m,19:41:40,20/03/2000,154.68,55.69
d533,m,7:59:06,21/03/2000,156.02,56.11
d533,m,19:35:54,21/03/2000,156.02,56.11
d533,m,7:51:02,22/03/2000,157.2,54.66
d533,m,19:44:48,22/03/2000,157.2,54.66
d533,m,7:19:24,23/03/2000,159.02,53.9
d533,m,19:17:46,23/03/2000,159.02,53.9
d533,m,7:33:29,24/03/2000,157.54,54.17
d533,m,20:01:22,24/03/2000,157.54,54.17
d533,m,7:17:36,25/03/2000,158.65,54.87
d533,m,19:44:46,25/03/2000,158.65,54.87
d533,m,7:18:31,26/03/2000,158.9,54.5
d533,m,12:00:00,26/03/2000,158.9,54.5
d535,m,12:00:00,6/01/2001,158.9,54.5
d535,m,10:02:59,7/01/2001,160.06,53.94
d535,m,16:44:07,7/01/2001,160.06,53.94
d535,m,9:45:01,8/01/2001,158.88,52.08
d535,m,17:07:13,8/01/2001,158.88,52.08
d535,m,10:07:26,9/01/2001,159.88,54.03
d535,m,16:45:41,9/01/2001,159.88,54.03
d535,m,9:49:34,10/01/2001,159.49,53.73
d535,m,16:49:54,10/01/2001,159.49,53.73
d535,m,10:11:58,11/01/2001,158.34,55.31
d535,m,16:47:11,11/01/2001,158.34,55.31
d535,m,10:23:56,12/01/2001,158.31,56.51
d535,m,16:40:26,12/01/2001,158.31,56.51
d535,m,10:22:33,13/01/2001,158.47,56.76
d535,m,16:41:11,13/01/2001,158.47,56.76
d535,m,10:15:57,14/01/2001,157.58,57.54
d535,m,16:32:10,14/01/2001,157.58,57.54
d535,m,10:59:59,15/01/2001,156.27,59.86
d535,m,16:23:56,15/01/2001,156.27,59.86
d535,m,11:00:43,16/01/2001,156.44,60.24
d535,m,16:26:10,16/01/2001,156.44,60.24
d535,m,10:54:42,17/01/2001,157.8,60.56
d535,m,16:14:55,17/01/2001,157.8,60.56
d535,m,10:45:42,18/01/2001,156.25,60.48
d535,m,16:23:10,18/01/2001,156.25,60.48
d535,m,11:18:03,19/01/2001,154.8,61.43
d535,m,16:26:54,19/01/2001,154.8,61.43
d535,m,11:05:56,20/01/2001,155.01,60.57
d535,m,16:42:40,20/01/2001,155.01,60.57
d535,m,10:39:43,21/01/2001,155.35,59.56
d535,m,16:47:10,21/01/2001,155.35,59.56
d535,m,10:49:27,22/01/2001,154.61,59.89
d535,m,16:50:55,22/01/2001,154.61,59.89
d535,m,10:47:56,23/01/2001,153.86,59.89
d535,m,16:59:55,23/01/2001,153.86,59.89
d535,m,10:56:11,24/01/2001,155.52,61.08
d535,m,16:41:33,24/01/2001,155.52,61.08
d535,m,10:45:42,25/01/2001,156.55,61.74
d535,m,16:28:26,25/01/2001,156.55,61.74
d535,m,11:02:57,26/01/2001,155.98,62.33
d535,m,16:36:40,26/01/2001,155.98,62.33
d535,m,10:53:13,27/01/2001,157.67,61.75
d535,m,16:40:26,27/01/2001,157.67,61.75
d535,m,10:12:44,28/01/2001,157.26,59.92
d535,m,16:55:48,28/01/2001,157.26,59.92
d535,m,10:37:27,29/01/2001,155.85,60.83
d535,m,16:59:10,29/01/2001,155.85,60.83
d535,m,10:33:45,30/01/2001,155.42,60.79
d535,m,17:03:41,30/01/2001,155.42,60.79
d535,m,10:29:13,31/01/2001,154.03,60.68
d535,m,17:13:24,31/01/2001,154.03,60.68
d535,m,10:48:42,1/02/2001,154.21,61.85
d535,m,17:05:35,1/02/2001,154.21,61.85
d535,m,10:30:46,2/02/2001,153.71,61
d535,m,17:17:51,2/02/2001,153.71,61
d535,m,10:32:11,3/02/2001,151.87,60.55
d535,m,17:38:32,3/02/2001,151.87,60.55
d535,m,10:42:46,4/02/2001,153.91,62.66
d535,m,17:04:25,4/02/2001,153.91,62.66
d535,m,10:44:29,5/02/2001,154.91,62.73
d535,m,17:13:24,5/02/2001,154.91,62.73
d535,m,10:09:41,6/02/2001,154.94,61.12
d535,m,17:22:25,6/02/2001,154.94,61.12
d535,m,10:23:57,7/02/2001,152.68,60.96
d535,m,17:42:34,7/02/2001,152.68,60.96
d535,m,10:22:27,8/02/2001,152.74,61
d535,m,17:41:39,8/02/2001,152.74,61
d535,m,10:14:12,9/02/2001,152.54,60.78
d535,m,17:46:26,9/02/2001,152.54,60.78
d535,m,10:19:27,10/02/2001,152.64,61.1
d535,m,17:47:52,10/02/2001,152.64,61.1
d535,m,10:06:45,11/02/2001,152.77,60.19
d535,m,17:58:26,11/02/2001,152.77,60.19
d535,m,10:00:42,12/02/2001,153.2,60.97
d535,m,17:48:09,12/02/2001,153.2,60.97
d535,m,10:16:44,13/02/2001,153.35,62.3
d535,m,17:43:26,13/02/2001,153.35,62.3
d535,m,9:59:11,14/02/2001,152.09,59.76
d535,m,18:12:22,14/02/2001,152.09,59.76
d535,m,9:48:42,15/02/2001,151,56.88
d535,m,18:37:18,15/02/2001,151,56.88
d535,m,9:42:00,16/02/2001,152.01,57.96
d535,m,18:20:03,16/02/2001,152.01,57.96
d535,m,9:54:08,17/02/2001,153.38,60.21
d535,m,18:05:56,17/02/2001,153.38,60.21
d535,m,9:32:57,18/02/2001,152.98,57.39
d535,m,18:30:32,18/02/2001,152.98,57.39
d535,m,9:27:42,19/02/2001,153.17,55.92
d535,m,18:35:54,19/02/2001,153.17,55.92
d535,m,9:18:54,20/02/2001,154.12,55.22
d535,m,18:35:53,20/02/2001,154.12,55.22
d535,m,9:08:14,21/02/2001,154.76,56.74
d535,m,18:18:41,21/02/2001,154.76,56.74
d535,m,9:24:42,22/02/2001,152.56,56.22
d535,m,18:48:41,22/02/2001,152.56,56.22
d535,m,9:12:08,23/02/2001,152.64,55.66
d535,m,18:44:01,23/02/2001,152.64,55.66
d535,m,9:24:56,24/02/2001,153.12,56.88
d535,m,18:44:55,24/02/2001,153.12,56.88
d535,m,9:00:47,25/02/2001,154.74,55.08
d535,m,18:38:04,25/02/2001,154.74,55.08
d535,m,8:48:42,26/02/2001,152.89,52.62
d535,m,18:59:11,26/02/2001,152.89,52.62
d535,m,9:15:41,27/02/2001,150.87,55.11
d535,m,19:08:03,27/02/2001,150.87,55.11
d535,m,9:13:30,28/02/2001,152.3,57.33
d535,m,18:47:55,28/02/2001,152.3,57.33
d535,m,8:59:27,1/03/2001,152.03,54.61
d535,m,19:08:25,1/03/2001,152.03,54.61
d535,m,8:58:08,2/03/2001,152.05,56.28
d535,m,18:54:37,2/03/2001,152.05,56.28
d535,m,9:03:41,3/03/2001,150.12,55.25
d535,m,19:27:59,3/03/2001,150.12,55.25
d535,m,8:50:13,4/03/2001,150.46,55.26
d535,m,19:31:31,4/03/2001,150.46,55.26
d535,m,8:48:43,5/03/2001,153.05,55.35
d535,m,19:07:07,5/03/2001,153.05,55.35
d535,m,8:35:34,6/03/2001,154,55.49
d535,m,19:05:55,6/03/2001,154,55.49
d535,m,8:36:54,7/03/2001,153.64,55.65
d535,m,19:13:24,7/03/2001,153.64,55.65
d535,m,8:33:42,8/03/2001,153.5,55.79
d535,m,19:22:49,8/03/2001,153.5,55.79
d535,m,8:20:25,9/03/2001,153.79,55.92
d535,m,19:17:11,9/03/2001,153.79,55.92
d535,m,8:30:47,10/03/2001,152.87,56.07
d535,m,19:32:29,10/03/2001,152.87,56.07
d535,m,8:13:56,11/03/2001,152.7,56.21
d535,m,19:31:49,11/03/2001,152.7,56.21
d535,m,8:27:41,12/03/2001,152.15,56.36
d535,m,19:33:40,12/03/2001,152.15,56.36
d535,m,8:25:27,13/03/2001,152.62,56.5
d535,m,19:33:41,13/03/2001,152.62,56.5
d535,m,8:14:17,14/03/2001,153.21,56.63
d535,m,19:37:24,14/03/2001,153.21,56.63
d535,m,8:04:37,15/03/2001,153.32,56.76
d535,m,19:38:29,15/03/2001,153.32,56.76
d535,m,8:02:29,16/03/2001,151.59,56.94
d535,m,20:10:04,16/03/2001,151.59,56.94
d535,m,7:50:28,17/03/2001,152.52,57.06
d535,m,19:57:39,17/03/2001,152.52,57.06
d535,m,7:56:26,18/03/2001,153.11,57.2
d535,m,19:47:01,18/03/2001,153.11,57.2
d535,m,8:03:35,19/03/2001,153.88,57.35
d535,m,20:04:04,19/03/2001,153.88,57.35
d535,m,7:18:48,20/03/2001,156.83,57.44
d535,m,19:31:48,20/03/2001,156.83,57.44
d535,m,7:43:01,21/03/2001,154.4,57.63
d535,m,19:50:47,21/03/2001,154.4,57.63
d535,m,7:50:12,22/03/2001,153.19,57.78
d535,m,19:57:19,22/03/2001,153.19,57.78
d535,m,7:50:13,23/03/2001,153.58,57.92
d535,m,20:04:49,23/03/2001,153.58,57.92
d535,m,7:25:42,24/03/2001,155.15,58.04
d535,m,19:51:23,24/03/2001,155.15,58.04
d535,m,7:37:26,25/03/2001,155.1,58.2
d535,m,20:05:53,25/03/2001,155.1,58.2
d535,m,7:09:51,26/03/2001,156.27,58.35
d535,m,20:07:19,26/03/2001,156.27,58.35
d535,m,7:14:56,27/03/2001,158.73,58.47
d535,m,19:56:52,27/03/2001,158.73,58.47
d535,m,6:39:15,28/03/2001,160.13,58.6
d535,m,19:47:10,28/03/2001,160.13,58.6
d535,m,7:01:30,29/03/2001,158.49,58.76
d535,m,19:57:25,29/03/2001,158.49,58.76
d535,m,7:11:16,30/03/2001,159.83,58.89
d535,m,19:52:16,30/03/2001,159.83,58.89
d535,m,6:30:44,31/03/2001,160.03,59.05
d535,m,20:15:26,31/03/2001,160.03,59.05
d535,m,6:31:47,1/04/2001,161.66,59.17
d535,m,19:42:41,1/04/2001,161.66,59.17
d535,m,6:52:31,2/04/2001,160.99,59.31
d535,m,20:04:18,2/04/2001,160.99,59.31
d535,m,6:16:54,3/04/2001,162.26,59.47
d535,m,20:11:03,3/04/2001,162.26,59.47
d535,m,6:13:00,4/04/2001,164.47,59.61
d535,m,19:49:44,4/04/2001,164.47,59.61
d535,m,6:05:26,5/04/2001,163.56,59.75
d535,m,19:56:26,5/04/2001,163.56,59.75
d535,m,6:23:57,6/04/2001,162.07,59.89
d535,m,20:03:31,6/04/2001,162.07,59.89
d535,m,6:20:14,7/04/2001,161.49,60.02
d535,m,20:27:16,7/04/2001,161.49,60.02
d535,m,5:44:26,8/04/2001,161.76,60.17
d535,m,20:29:52,8/04/2001,161.76,60.17
d535,m,6:05:13,9/04/2001,161.86,60.32
d535,m,20:17:07,9/04/2001,161.86,60.32
d535,m,6:12:48,10/04/2001,163.15,60.46
d535,m,20:07:13,10/04/2001,163.15,60.46
d535,m,5:52:31,11/04/2001,162.97,60.6
d535,m,20:16:51,11/04/2001,162.97,60.6
d535,m,6:00:45,12/04/2001,162.7,60.76
d535,m,20:05:05,12/04/2001,162.7,60.76
d535,m,6:17:57,13/04/2001,161.96,60.96
d535,m,20:10:49,13/04/2001,161.96,60.96
d535,m,6:06:53,14/04/2001,162.43,61.4
d535,m,20:08:11,14/04/2001,162.43,61.4
d535,m,6:12:41,15/04/2001,163.73,62.97
d535,m,20:06:56,15/04/2001,163.73,62.97
d535,m,5:40:38,16/04/2001,163.66,65.55
d535,m,20:22:56,16/04/2001,163.66,65.55
d535,m,5:46:48,17/04/2001,164.2,65.92
d535,m,20:20:43,17/04/2001,164.2,65.92
d535,m,5:33:32,18/04/2001,164.77,66.63
d535,m,20:28:15,18/04/2001,164.77,66.63
d535,m,5:17:19,19/04/2001,163.5,66.09
d535,m,20:35:33,19/04/2001,163.5,66.09
d535,m,5:48:48,20/04/2001,164.09,62.65
d535,m,20:08:52,20/04/2001,164.09,62.65
d535,m,5:51:41,21/04/2001,164.34,62.01
d535,m,20:19:20,21/04/2001,164.34,62.01
d535,m,5:30:05,22/04/2001,166.12,63.27
d535,m,20:21:32,22/04/2001,166.12,63.27
d535,m,5:17:20,23/04/2001,168.58,63.45
d535,m,20:09:41,23/04/2001,168.58,63.45
d535,m,5:04:39,24/04/2001,169.4,63.27
d535,m,20:10:21,24/04/2001,169.4,63.27
d535,m,5:10:38,25/04/2001,171.32,63.18
d535,m,20:05:50,25/04/2001,171.32,63.18
d535,m,4:30:12,26/04/2001,170.8,63.04
d535,m,20:11:49,26/04/2001,170.8,63.04
d535,m,5:16:27,27/04/2001,170.12,60.34
d535,m,19:54:15,27/04/2001,170.12,60.34
d535,m,5:06:41,28/04/2001,168.3,60.95
d535,m,20:26:38,28/04/2001,168.3,60.95
d535,m,5:02:18,29/04/2001,170.02,60.64
d535,m,20:05:10,29/04/2001,170.02,60.64
d535,m,5:00:04,30/04/2001,170.1,60.05
d535,m,20:10:23,30/04/2001,170.1,60.05
d535,m,4:57:46,1/05/2001,170.54,59.59
d535,m,20:08:11,1/05/2001,170.54,59.59
d535,m,4:56:29,2/05/2001,171.14,58.99
d535,m,20:04:25,2/05/2001,171.14,58.99
d535,m,4:55:36,3/05/2001,172.18,58.84
d535,m,20:00:32,3/05/2001,172.18,58.84
d535,m,4:39:54,4/05/2001,172.16,59.57
d535,m,20:11:09,4/05/2001,172.16,59.57
d535,m,4:39:04,5/05/2001,171.69,59.64
d535,m,20:08:55,5/05/2001,171.69,59.64
d535,m,4:39:51,6/05/2001,168.28,59.76
d535,m,20:37:50,6/05/2001,168.28,59.76
d535,m,5:04:26,7/05/2001,168.64,59.29
d535,m,20:24:13,7/05/2001,168.64,59.29
d535,m,4:40:28,8/05/2001,168.37,60.31
d535,m,20:45:29,8/05/2001,168.37,60.31
d535,m,4:42:51,9/05/2001,170.92,60.46
d535,m,20:27:23,9/05/2001,170.92,60.46
d535,m,4:14:31,10/05/2001,171.33,60.4
d535,m,20:33:30,10/05/2001,171.33,60.4
d535,m,4:34:31,11/05/2001,171.91,58.95
d535,m,20:14:11,11/05/2001,171.91,58.95
d535,m,4:30:51,12/05/2001,170.46,58.79
d535,m,20:35:51,12/05/2001,170.46,58.79
d535,m,4:36:01,13/05/2001,171.47,58.63
d535,m,20:17:56,13/05/2001,171.47,58.63
d535,m,4:17:28,14/05/2001,167.89,59.23
d535,m,20:52:55,14/05/2001,167.89,59.23
d535,m,4:55:28,15/05/2001,166.83,59.56
d535,m,21:02:54,15/05/2001,166.83,59.56
d535,m,4:14:21,16/05/2001,168.16,60.09
d535,m,20:52:15,16/05/2001,168.16,60.09
d535,m,4:37:32,17/05/2001,167.49,59.49
d535,m,20:58:53,17/05/2001,167.49,59.49
d535,m,4:23:34,18/05/2001,167.9,59.33
d535,m,20:53:03,18/05/2001,167.9,59.33
d535,m,4:29:26,19/05/2001,166.17,58.63
d535,m,20:56:30,19/05/2001,166.17,58.63
d535,m,4:48:05,20/05/2001,163.17,58.83
d535,m,21:21:33,20/05/2001,163.17,58.83
d535,m,4:41:26,21/05/2001,162.11,59.78
d535,m,21:32:54,21/05/2001,162.11,59.78
d535,m,4:37:47,22/05/2001,161.93,60.05
d535,m,21:33:31,22/05/2001,161.93,60.05
d535,m,4:32:59,23/05/2001,160.22,59.53
d535,m,21:41:50,23/05/2001,160.22,59.53
d535,m,4:59:57,24/05/2001,159.55,57.59
d535,m,21:28:55,24/05/2001,159.55,57.59
d535,m,5:10:35,25/05/2001,159.92,55.41
d535,m,21:13:26,25/05/2001,159.92,55.41
d535,m,5:19:26,26/05/2001,160.12,54.04
d535,m,21:06:41,26/05/2001,160.12,54.04
d535,m,5:14:11,27/05/2001,158.9,54.5
d535,m,12:00:00,27/05/2001,158.9,54.5
d535,m,12:00:00,12/07/2001,158.9,54.5
d535,m,5:24:59,13/07/2001,159.7,54.39
d535,m,21:21:19,13/07/2001,159.7,54.39
d535,m,5:07:18,14/07/2001,161.53,54.94
d535,m,21:17:53,14/07/2001,161.53,54.94
d535,m,4:56:33,15/07/2001,161.54,55.43
d535,m,21:23:55,15/07/2001,161.54,55.43
d535,m,5:01:55,16/07/2001,162.84,54.79
d535,m,21:04:14,16/07/2001,162.84,54.79
d535,m,5:12:11,17/07/2001,163.82,54.82
d535,m,21:07:35,17/07/2001,163.82,54.82
d535,m,4:45:17,18/07/2001,166.7,55.43
d535,m,20:57:31,18/07/2001,166.7,55.43
d535,m,4:36:21,19/07/2001,166.85,54.59
d535,m,20:45:55,19/07/2001,166.85,54.59
d535,m,5:09:11,20/07/2001,165.57,53.25
d535,m,20:45:52,20/07/2001,165.57,53.25
d535,m,5:06:57,21/07/2001,166.86,53.16
d535,m,20:42:55,21/07/2001,166.86,53.16
d535,m,4:48:36,22/07/2001,168.42,52.54
d535,m,20:22:41,22/07/2001,168.42,52.54
d535,m,5:13:03,23/07/2001,166.43,52
d535,m,20:36:04,23/07/2001,166.43,52
d535,m,5:09:11,24/07/2001,166.8,52.62
d535,m,20:32:22,24/07/2001,166.8,52.62
d535,m,5:03:43,25/07/2001,165.31,53.6
d535,m,20:48:06,25/07/2001,165.31,53.6
d535,m,5:08:41,26/07/2001,165.02,53.75
d535,m,20:45:46,26/07/2001,165.02,53.75
d535,m,5:16:43,27/07/2001,167.27,53.19
d535,m,20:26:13,27/07/2001,167.27,53.19
d535,m,4:59:33,28/07/2001,167.23,53.24
d535,m,20:27:10,28/07/2001,167.23,53.24
d535,m,5:16:43,29/07/2001,165.24,53.28
d535,m,20:40:23,29/07/2001,165.24,53.28
d535,m,5:17:35,30/07/2001,166.35,53.26
d535,m,20:30:09,30/07/2001,166.35,53.26
d535,m,5:15:19,31/07/2001,168.95,53.04
d535,m,20:15:45,31/07/2001,168.95,53.04
d535,m,4:55:45,1/08/2001,169.54,52.76
d535,m,20:07:34,1/08/2001,169.54,52.76
d535,m,5:22:09,2/08/2001,168.13,52.51
d535,m,20:17:25,2/08/2001,168.13,52.51
d535,m,5:05:38,3/08/2001,167.6,53.15
d535,m,20:22:56,3/08/2001,167.6,53.15
d535,m,5:23:27,4/08/2001,169.67,52.18
d535,m,19:51:10,4/08/2001,169.67,52.18
d535,m,5:14:28,5/08/2001,166.08,54.17
d535,m,20:39:08,5/08/2001,166.08,54.17
d535,m,5:13:02,6/08/2001,168.56,54.87
d535,m,20:09:30,6/08/2001,168.56,54.87
d535,m,5:17:28,7/08/2001,169.63,55.75
d535,m,20:15:21,7/08/2001,169.63,55.75
d535,m,4:44:02,8/08/2001,169.22,57.02
d535,m,20:20:49,8/08/2001,169.22,57.02
d535,m,5:15:57,9/08/2001,169.48,56.36
d535,m,20:08:14,9/08/2001,169.48,56.36
d535,m,5:01:58,10/08/2001,168.99,56.61
d535,m,20:17:24,10/08/2001,168.99,56.61
d535,m,5:13:05,11/08/2001,171.42,55.52
d535,m,19:45:52,11/08/2001,171.42,55.52
d535,m,5:08:43,12/08/2001,169.46,56.12
d535,m,20:11:21,12/08/2001,169.46,56.12
d535,m,5:11:35,13/08/2001,171.29,56.13
d535,m,19:54:13,13/08/2001,171.29,56.13
d535,m,5:04:31,14/08/2001,172.77,55.32
d535,m,19:39:55,14/08/2001,172.77,55.32
d535,m,5:13:19,15/08/2001,173.01,54.67
d535,m,19:34:39,15/08/2001,173.01,54.67
d535,m,5:07:05,16/08/2001,170.61,55.38
d535,m,19:49:12,16/08/2001,170.61,55.38
d535,m,5:27:14,17/08/2001,168.05,55.52
d535,m,20:00:20,17/08/2001,168.05,55.52
d535,m,5:33:38,18/08/2001,168.96,55.31
d535,m,19:48:52,18/08/2001,168.96,55.31
d535,m,5:25:42,19/08/2001,169.26,55.2
d535,m,19:46:43,19/08/2001,169.26,55.2
d535,m,5:35:29,20/08/2001,170.27,54.4
d535,m,19:31:29,20/08/2001,170.27,54.4
d535,m,5:30:22,21/08/2001,168.36,56.19
d535,m,19:56:35,21/08/2001,168.36,56.19
d535,m,5:30:40,22/08/2001,170.69,56.27
d535,m,19:24:07,22/08/2001,170.69,56.27
d535,m,5:31:45,23/08/2001,164.96,59.45
d535,m,20:23:07,23/08/2001,164.96,59.45
d535,m,5:32:28,24/08/2001,168.15,59.68
d535,m,19:43:14,24/08/2001,168.15,59.68
d535,m,5:39:00,25/08/2001,166.62,60.02
d535,m,20:02:56,25/08/2001,166.62,60.02
d535,m,5:34:01,26/08/2001,170.49,59.37
d535,m,19:30:50,26/08/2001,170.49,59.37
d535,m,5:23:11,27/08/2001,170.52,58.08
d535,m,19:26:01,27/08/2001,170.52,58.08
d535,m,5:47:26,28/08/2001,169.13,56.58
d535,m,19:27:55,28/08/2001,169.13,56.58
d535,m,5:47:30,29/08/2001,169.91,58.06
d535,m,19:29:08,29/08/2001,169.91,58.06
d535,m,5:25:59,30/08/2001,169.99,59.2
d535,m,19:33:47,30/08/2001,169.99,59.2
d535,m,5:38:00,31/08/2001,171,59.41
d535,m,19:13:25,31/08/2001,171,59.41
d535,m,5:43:16,1/09/2001,169.55,59.38
d535,m,19:20:12,1/09/2001,169.55,59.38
d535,m,5:54:19,2/09/2001,170.03,59.31
d535,m,19:13:16,2/09/2001,170.03,59.31
d535,m,5:46:49,3/09/2001,171.62,59.24
d535,m,19:00:08,3/09/2001,171.62,59.24
d535,m,5:47:43,4/09/2001,170.95,59.13
d535,m,19:15:52,4/09/2001,170.95,59.13
d535,m,5:34:00,5/09/2001,173.09,59.09
d535,m,18:58:29,5/09/2001,173.09,59.09
d535,m,5:34:48,6/09/2001,171.37,58.99
d535,m,18:58:18,6/09/2001,171.37,58.99
d535,m,6:06:56,7/09/2001,169.23,58.89
d535,m,19:03:54,7/09/2001,169.23,58.89
d535,m,5:58:46,8/09/2001,167.85,58.81
d535,m,19:20:51,8/09/2001,167.85,58.81
d535,m,5:55:08,9/09/2001,168.08,58.74
d535,m,19:16:59,9/09/2001,168.08,58.74
d535,m,6:00:14,10/09/2001,169.17,58.66
d535,m,19:00:44,10/09/2001,169.17,58.66
d535,m,6:04:42,11/09/2001,168.95,58.57
d535,m,18:57:54,11/09/2001,168.95,58.57
d535,m,6:14:45,12/09/2001,170.99,58.5
d535,m,18:41:21,12/09/2001,170.99,58.5
d535,m,5:56:57,13/09/2001,171.73,58.41
d535,m,18:39:04,13/09/2001,171.73,58.41
d535,m,6:06:14,14/09/2001,171.2,58.33
d535,m,18:42:10,14/09/2001,171.2,58.33
d535,m,5:59:38,15/09/2001,170.36,58.25
d535,m,18:48:50,15/09/2001,170.36,58.25
d535,m,6:01:48,16/09/2001,167.62,58.16
d535,m,19:05:21,16/09/2001,167.62,58.16
d535,m,6:19:12,17/09/2001,168.2,58.08
d535,m,18:45:55,17/09/2001,168.2,58.08
d535,m,6:24:13,18/09/2001,169.12,57.99
d535,m,18:29:12,18/09/2001,169.12,57.99
d535,m,6:32:04,19/09/2001,168.12,57.88
d535,m,18:50:58,19/09/2001,168.12,57.88
d535,m,6:06:14,20/09/2001,170.8,57.82
d535,m,18:31:26,20/09/2001,170.8,57.82
d535,m,6:13:51,21/09/2001,170.51,57.75
d535,m,18:32:29,21/09/2001,170.51,57.75
d535,m,6:12:27,22/09/2001,169.81,57.65
d535,m,18:28:54,22/09/2001,169.81,57.65
d535,m,6:33:11,23/09/2001,169.95,57.57
d535,m,18:23:21,23/09/2001,169.95,57.57
d535,m,6:21:42,24/09/2001,171.83,57.51
d535,m,18:11:18,24/09/2001,171.83,57.51
d535,m,6:15:12,25/09/2001,170.12,57.41
d535,m,18:22:41,25/09/2001,170.12,57.41
d535,m,6:36:56,26/09/2001,170.79,57.33
d535,m,18:11:19,26/09/2001,170.79,57.33
d535,m,6:22:13,27/09/2001,172.03,57.24
d535,m,17:53:26,27/09/2001,172.03,57.24
d535,m,6:45:56,28/09/2001,171.11,57.12
d535,m,18:14:53,28/09/2001,171.11,57.12
d535,m,6:02:31,29/09/2001,172.91,57.09
d535,m,18:12:04,29/09/2001,172.91,57.09
d535,m,6:07:57,30/09/2001,170.83,56.99
d535,m,18:23:58,30/09/2001,170.83,56.99
d535,m,6:27:13,1/10/2001,172.96,56.94
d535,m,17:46:36,1/10/2001,172.96,56.94
d535,m,6:27:02,2/10/2001,169.39,56.82
d535,m,18:21:26,2/10/2001,169.39,56.82
d535,m,6:35:42,3/10/2001,170.95,56.75
d535,m,17:59:19,3/10/2001,170.95,56.75
d535,m,6:35:54,4/10/2001,173.26,56.69
d535,m,17:32:51,4/10/2001,173.26,56.69
d535,m,6:39:16,5/10/2001,170.96,56.58
d535,m,17:53:23,5/10/2001,170.96,56.58
d535,m,6:45:28,6/10/2001,171.26,56.5
d535,m,17:36:10,6/10/2001,171.26,56.5
d535,m,7:01:43,7/10/2001,171.32,56.43
d535,m,17:29:25,7/10/2001,171.32,56.43
d535,m,6:52:53,8/10/2001,169.3,56.34
d535,m,17:48:21,8/10/2001,169.3,56.34
d535,m,7:04:45,9/10/2001,169.77,56.25
d535,m,17:34:38,9/10/2001,169.77,56.25
d535,m,7:06:14,10/10/2001,170.16,56.17
d535,m,17:28:39,10/10/2001,170.16,56.17
d535,m,7:08:07,11/10/2001,169.89,56.09
d535,m,17:33:01,11/10/2001,169.89,56.09
d535,m,7:02:33,12/10/2001,169.85,56.01
d535,m,17:32:49,12/10/2001,169.85,56.01
d535,m,7:08:40,13/10/2001,170.22,55.9
d535,m,17:25:39,13/10/2001,170.22,55.9
